Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,930,883,910,943,911,914,905
B1,874,869,857,878,860,873,873,884
B2,900,892,866,891,896,887,866,898
B3,958,947,978,1300,932,922,949,989
B4,935,897,922,931,916,913,922,940
B5,906,890,898,912,877,902,893,878
B6,953,914,933,925,927,1294,901,948
B7,938,931,900,923,900,938,915,903
B8,876,437,887,920,893,875,881,912
B9,1139,890,929,904,913,943,917,918
B10,880,891,884,887,883,883,874,880
B11,903,916,911,953,911,903,885,904
B12,894,880,892,904,894,901,900,913
B13,883,867,446,906,882,879,874,869
B14,910,909,903,912,905,916,916,900
B15,875,885,879,885,892,907,899,897
