Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,929,933,887,902,947,914,913,895
B1,871,869,859,880,855,874,867,884
B2,898,892,866,886,894,886,871,891
B3,961,950,979,1299,932,922,954,989
B4,931,895,928,934,916,915,921,938
B5,907,892,902,909,879,904,895,880
B6,954,911,934,922,925,1297,900,943
B7,938,938,902,924,899,940,924,902
B8,891,436,885,915,897,874,882,913
B9,1133,893,928,903,909,936,920,918
B10,876,874,885,888,881,885,874,879
B11,903,915,904,955,905,903,893,903
B12,900,888,896,920,895,901,900,912
B13,882,851,446,902,883,878,881,866
B14,911,908,895,909,898,916,918,901
B15,875,887,882,887,891,907,897,892
