Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,930,882,910,949,912,910,909
B1,873,869,860,877,860,871,872,884
B2,905,895,868,887,893,888,873,894
B3,957,940,979,1295,933,925,954,992
B4,934,898,924,935,918,920,921,944
B5,906,890,899,907,882,901,897,875
B6,951,913,937,929,929,1295,902,949
B7,936,927,899,922,901,936,921,902
B8,874,434,885,913,895,874,882,912
B9,1131,892,922,902,912,934,917,911
B10,879,887,880,882,881,881,870,882
B11,903,914,908,956,911,904,893,903
B12,896,876,889,907,893,898,898,913
B13,881,870,442,907,881,876,880,865
B14,909,908,895,910,905,916,917,900
B15,873,884,880,887,890,909,897,899
