Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,928,882,906,947,915,916,898
B1,872,868,861,879,860,871,871,883
B2,900,889,873,884,894,885,871,890
B3,958,940,979,1300,933,922,952,989
B4,932,896,921,934,914,920,918,941
B5,907,892,900,907,880,901,892,879
B6,961,913,933,924,925,1298,901,947
B7,935,932,900,923,899,938,921,895
B8,860,436,883,917,897,875,882,912
B9,1136,892,929,904,912,935,918,918
B10,879,889,885,884,882,887,876,881
B11,903,914,907,955,910,901,894,906
B12,903,880,892,907,895,896,899,914
B13,879,873,446,906,882,881,876,869
B14,908,909,890,910,904,915,914,896
B15,875,887,883,889,890,908,897,895
