Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,928,931,882,908,946,916,912,889
B1,872,864,868,881,859,875,873,883
B2,901,894,865,888,893,882,877,886
B3,958,947,975,1300,937,923,951,999
B4,936,897,922,933,918,921,922,944
B5,906,887,897,911,878,904,898,878
B6,955,914,937,927,930,1301,901,952
B7,934,930,898,920,897,937,920,903
B8,884,436,884,914,894,873,882,911
B9,1134,889,925,900,908,930,919,917
B10,877,889,884,885,887,883,866,876
B11,903,913,916,957,913,903,892,908
B12,898,879,892,902,895,906,901,904
B13,882,870,446,906,882,875,874,865
B14,909,906,889,909,906,914,915,900
B15,878,888,884,888,892,909,898,903
