Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,929,882,911,948,913,910,911
B1,868,869,861,880,860,873,872,888
B2,898,899,868,886,894,881,873,895
B3,960,947,968,1302,936,923,954,992
B4,944,896,920,934,918,919,923,942
B5,908,889,901,910,879,902,894,873
B6,954,913,936,927,927,1281,894,950
B7,933,930,903,921,899,937,921,902
B8,875,438,884,914,894,874,879,909
B9,1134,890,926,901,911,931,916,914
B10,879,886,883,883,881,888,871,890
B11,902,916,911,961,912,903,892,907
B12,896,878,889,903,893,895,900,906
B13,882,869,443,906,888,880,876,865
B14,906,909,896,909,905,920,908,902
B15,876,882,887,891,903,909,894,899
