Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,932,888,911,947,915,909,901
B1,873,870,863,880,859,872,874,877
B2,898,895,870,890,889,885,870,896
B3,959,946,980,1303,933,924,957,989
B4,934,895,923,935,916,919,916,942
B5,906,895,904,911,881,901,898,877
B6,955,912,934,925,925,1295,896,949
B7,935,931,899,921,883,937,920,902
B8,876,434,884,917,895,870,882,912
B9,1132,891,925,900,911,933,917,915
B10,881,889,879,885,880,889,872,876
B11,901,915,913,953,920,901,893,905
B12,897,885,891,907,884,895,902,915
B13,882,865,447,907,893,880,874,869
B14,911,908,895,902,904,916,913,904
B15,876,887,884,886,891,905,897,896
