Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,943,883,903,945,907,908,908
B1,873,867,864,881,865,873,876,885
B2,900,890,865,883,899,888,870,896
B3,959,945,978,1297,945,923,956,989
B4,935,896,923,937,919,918,927,949
B5,905,892,900,908,883,904,900,876
B6,955,914,939,926,926,1295,891,951
B7,938,930,897,918,897,940,919,900
B8,866,436,884,916,897,874,881,900
B9,1132,886,926,904,917,932,915,914
B10,877,889,887,887,871,886,870,882
B11,905,916,911,952,912,902,891,0
B12,0,0,893,901,886,896,0,0
B13,886,868,446,923,889,883,874,867
B14,913,906,894,911,895,916,917,900
B15,877,880,884,884,893,909,898,901
