Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,925,884,908,947,916,911,906
B1,873,868,861,881,860,872,873,884
B2,899,894,864,888,891,887,869,892
B3,959,949,979,1298,933,923,953,990
B4,932,895,920,931,917,919,920,940
B5,905,891,899,910,881,902,894,881
B6,956,910,932,920,922,1300,900,944
B7,936,939,900,923,903,941,922,904
B8,875,432,883,918,897,880,881,912
B9,1134,893,925,904,913,936,919,918
B10,882,887,883,885,879,886,872,881
B11,903,915,908,955,912,904,893,900
B12,899,879,892,908,897,903,901,912
B13,879,871,446,905,884,880,874,868
B14,907,910,891,910,904,917,915,914
B15,874,889,882,886,891,895,896,899
