Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,932,886,905,946,915,914,907
B1,872,869,857,879,858,872,888,884
B2,899,892,864,888,895,886,872,893
B3,957,943,977,1299,938,921,956,989
B4,933,894,924,933,914,919,922,942
B5,906,892,902,910,876,904,893,882
B6,953,911,933,925,925,1295,902,949
B7,936,931,896,924,898,937,920,904
B8,874,440,884,917,894,873,880,912
B9,1137,887,925,899,909,933,920,917
B10,877,882,882,885,885,885,872,878
B11,902,914,908,958,911,903,894,906
B12,899,881,890,908,893,898,899,907
B13,883,867,448,908,883,879,872,868
B14,908,909,893,908,905,918,911,898
B15,875,886,886,887,891,909,899,898
