Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,882,906,947,913,911,905
B1,872,868,862,870,858,876,876,884
B2,899,890,865,883,894,905,867,892
B3,958,945,979,1303,933,923,954,985
B4,937,899,919,932,919,917,928,941
B5,911,893,901,902,880,901,897,876
B6,953,914,933,923,925,1294,903,950
B7,934,930,899,923,896,937,921,906
B8,878,425,884,921,913,874,881,917
B9,1133,896,929,903,913,935,919,916
B10,880,888,888,885,883,888,872,879
B11,903,914,911,954,912,903,894,906
B12,892,882,892,905,895,892,900,916
B13,883,868,446,910,885,882,871,863
B14,908,909,894,910,903,913,913,900
B15,875,887,884,888,891,897,899,899
