Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,909,934,883,906,947,915,908,907
B1,872,857,864,878,860,873,877,883
B2,899,898,868,885,893,888,868,895
B3,959,946,985,1296,931,920,954,987
B4,939,890,923,933,915,923,919,943
B5,907,888,900,911,881,904,896,876
B6,955,916,936,927,928,1292,903,957
B7,933,935,902,921,897,937,920,901
B8,883,438,883,918,904,871,878,913
B9,1133,890,930,899,913,930,913,918
B10,882,891,883,881,882,887,872,881
B11,905,914,909,958,909,900,894,905
B12,897,880,888,906,892,896,897,916
B13,881,869,443,906,883,879,875,865
B14,910,911,895,909,905,916,917,896
B15,874,887,882,897,889,909,898,898
