Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,919,929,884,904,949,914,911,905
B1,870,868,862,880,860,873,873,886
B2,896,891,866,885,897,889,861,893
B3,954,943,978,1300,929,923,950,996
B4,933,895,918,935,914,920,920,941
B5,907,896,902,914,879,901,889,878
B6,956,909,930,925,928,1297,900,946
B7,934,932,898,922,896,937,921,903
B8,876,435,883,919,898,875,882,909
B9,1140,892,931,892,904,934,923,918
B10,879,888,884,886,884,864,870,880
B11,902,916,910,956,915,916,893,912
B12,901,880,892,908,895,897,898,912
B13,882,869,445,906,876,876,880,867
B14,915,908,896,909,917,917,914,901
B15,873,887,882,887,886,907,898,898
