Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,929,883,907,947,913,913,914
B1,877,860,861,882,859,872,872,883
B2,898,892,867,883,893,885,869,893
B3,956,944,980,1304,930,923,954,985
B4,935,895,920,933,910,919,920,941
B5,908,887,901,911,879,903,895,874
B6,953,912,935,925,927,1295,900,948
B7,934,930,897,924,902,933,920,903
B8,881,436,885,916,895,873,886,912
B9,1133,893,927,903,913,934,917,918
B10,880,887,882,882,884,886,874,879
B11,902,915,911,953,918,902,895,906
B12,897,880,889,906,892,899,902,916
B13,882,869,445,905,881,879,869,868
B14,909,908,895,909,904,915,913,900
B15,874,887,883,887,891,911,889,894
