Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,928,881,906,949,911,902,905
B1,873,862,859,881,859,872,870,891
B2,901,894,870,887,896,894,872,897
B3,959,946,978,1301,933,922,954,990
B4,941,895,923,936,894,919,929,944
B5,914,887,899,911,879,904,912,879
B6,954,915,939,925,928,1297,901,946
B7,942,930,898,921,899,937,919,902
B8,875,437,884,915,892,875,881,911
B9,1133,901,925,900,912,936,911,915
B10,878,887,879,888,881,885,866,878
B11,903,916,912,956,912,906,897,904
B12,887,881,889,907,892,898,899,910
B13,883,868,445,905,881,880,875,868
B14,908,909,888,907,905,918,916,901
B15,874,886,883,887,891,909,898,897
