Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,913,922,873,906,939,914,909,907
B1,873,869,861,877,856,871,877,885
B2,898,906,868,881,891,884,870,891
B3,957,947,973,1299,933,918,955,990
B4,935,886,920,932,922,917,923,939
B5,904,886,906,911,885,900,893,880
B6,951,907,931,920,924,1291,899,944
B7,937,934,890,923,899,939,934,903
B8,876,436,884,917,892,873,878,914
B9,1137,896,928,903,913,935,919,922
B10,888,889,884,888,877,885,874,881
B11,902,915,910,951,901,906,895,905
B12,902,880,894,905,897,898,900,912
B13,883,870,448,889,881,877,876,868
B14,908,909,894,910,903,916,913,901
B15,875,889,884,886,892,908,899,898
