Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,929,880,908,946,915,911,906
B1,874,868,860,882,860,870,870,886
B2,898,890,863,884,897,884,869,891
B3,960,947,978,1301,933,923,953,989
B4,933,896,920,936,915,920,921,940
B5,906,895,905,909,877,902,892,872
B6,954,912,934,923,925,1300,901,948
B7,933,931,900,923,888,938,924,900
B8,879,436,885,917,897,871,881,912
B9,1133,893,929,903,914,933,919,917
B10,879,889,883,886,882,891,873,879
B11,902,915,908,954,908,904,898,903
B12,903,876,894,909,895,900,900,908
B13,885,868,443,908,880,879,873,869
B14,908,911,892,910,903,917,916,899
B15,872,889,881,899,891,913,896,897
