Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,883,910,944,912,910,909
B1,873,868,872,879,861,873,875,886
B2,902,895,868,886,898,889,874,897
B3,959,945,978,1303,933,923,957,990
B4,942,893,924,935,919,921,923,943
B5,902,894,903,911,882,898,893,875
B6,957,915,936,928,924,1299,905,953
B7,935,929,899,919,898,937,921,902
B8,874,427,883,915,893,874,884,913
B9,1127,889,924,903,913,932,919,914
B10,877,888,882,885,882,883,873,879
B11,903,912,909,957,909,901,892,903
B12,898,879,887,904,892,896,899,908
B13,883,873,447,906,882,881,875,868
B14,912,908,895,908,906,913,918,902
B15,877,887,884,887,894,908,900,898
