Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,930,882,909,946,914,911,909
B1,871,867,859,883,860,873,876,884
B2,898,892,865,884,891,885,868,893
B3,958,946,981,1301,925,923,955,992
B4,934,896,917,934,916,919,927,938
B5,908,888,901,912,880,905,894,881
B6,950,912,934,923,927,1295,902,947
B7,933,930,897,920,898,936,918,904
B8,874,436,885,918,896,874,879,908
B9,1134,892,923,903,900,933,918,911
B10,879,887,879,884,880,887,873,878
B11,899,914,908,953,913,900,893,905
B12,897,881,883,904,892,899,899,911
B13,882,868,455,905,882,884,876,851
B14,908,909,896,907,899,919,916,901
B15,877,886,882,888,892,908,898,899
