Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,917,927,882,902,947,915,912,906
B1,869,868,863,878,860,873,871,884
B2,902,888,865,886,893,887,863,894
B3,958,948,973,1300,932,922,953,990
B4,933,895,923,937,918,921,922,933
B5,902,891,900,912,881,901,896,874
B6,955,912,930,925,926,1296,902,952
B7,935,932,906,924,897,937,921,900
B8,876,435,885,914,892,875,875,911
B9,1132,891,925,899,909,932,916,914
B10,881,887,882,884,884,885,869,880
B11,903,915,909,959,911,899,892,906
B12,896,878,889,908,895,898,899,913
B13,882,873,447,906,882,880,877,867
B14,907,908,894,909,904,915,915,901
B15,877,894,883,888,892,905,897,898
