Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,927,878,906,948,915,911,905
B1,871,867,861,879,859,872,866,883
B2,898,896,867,883,892,884,868,890
B3,959,945,979,1300,937,922,954,987
B4,934,894,920,934,913,921,917,935
B5,912,879,899,909,880,904,893,877
B6,954,910,935,924,926,1299,897,949
B7,947,932,898,921,897,936,922,903
B8,875,435,887,915,904,881,878,913
B9,1145,893,928,901,914,933,924,917
B10,878,888,884,884,885,885,873,879
B11,902,918,911,952,912,903,895,906
B12,897,881,891,907,886,898,900,912
B13,881,868,447,906,882,877,885,867
B14,914,907,896,909,919,917,915,901
B15,878,887,881,889,894,911,898,898
