Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,904,940,879,906,950,914,911,910
B1,873,871,865,881,860,874,873,882
B2,898,887,865,884,893,885,870,891
B3,961,944,979,1298,935,921,951,985
B4,925,895,917,932,916,921,920,917
B5,907,894,900,911,895,901,895,874
B6,956,912,939,924,922,1301,916,940
B7,938,932,901,924,896,938,922,903
B8,875,434,886,918,897,873,880,913
B9,1135,893,929,905,914,936,921,899
B10,881,888,884,887,875,886,863,881
B11,901,914,905,953,914,903,894,904
B12,896,884,891,908,894,897,899,912
B13,883,868,446,906,883,879,875,869
B14,912,907,889,908,906,916,916,900
B15,874,887,882,887,888,904,899,898
