Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,923,930,882,906,946,914,910,906
B1,872,872,861,881,844,868,874,885
B2,898,890,867,887,894,885,869,892
B3,960,948,978,1302,924,924,954,990
B4,932,895,920,933,915,920,922,941
B5,907,891,905,910,882,903,894,877
B6,950,916,934,922,919,1292,899,943
B7,938,932,893,925,899,939,939,912
B8,877,435,882,915,897,871,881,912
B9,1135,894,927,900,912,936,917,919
B10,880,891,885,887,883,889,872,880
B11,903,912,916,955,910,904,894,901
B12,896,880,896,907,895,900,898,916
B13,898,871,447,902,883,881,876,869
B14,906,910,893,909,904,916,915,901
B15,875,882,881,885,890,909,895,905
