Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,928,884,907,951,915,910,906
B1,872,868,861,881,862,873,873,885
B2,902,892,866,889,897,888,870,893
B3,961,949,983,1298,933,923,955,988
B4,935,891,926,931,917,921,922,942
B5,906,890,900,911,877,904,894,878
B6,959,915,929,925,929,1293,901,953
B7,933,930,899,923,897,934,917,900
B8,875,435,882,914,894,872,886,916
B9,1132,893,925,901,911,932,917,914
B10,879,887,880,884,884,885,868,877
B11,902,916,912,955,911,903,894,906
B12,894,880,890,906,891,897,900,912
B13,882,867,447,906,884,880,876,868
B14,906,909,895,909,903,916,916,900
B15,874,888,883,887,889,905,898,898
