Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,917,930,886,906,948,910,913,901
B1,874,870,860,879,861,870,872,886
B2,902,895,865,886,894,892,875,894
B3,960,942,974,1297,933,921,951,994
B4,933,898,922,931,917,917,927,944
B5,905,888,901,915,877,902,892,878
B6,957,907,936,927,931,1295,903,952
B7,935,930,897,923,896,936,922,903
B8,873,437,884,914,893,873,880,912
B9,1132,890,929,902,911,934,919,917
B10,880,889,885,886,882,885,871,877
B11,903,915,909,959,912,903,893,902
B12,897,879,891,907,896,894,895,910
B13,880,870,449,904,881,881,877,866
B14,907,912,893,911,903,912,915,903
B15,874,889,883,887,896,908,897,893
