Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,918,927,882,895,949,915,903,895
B1,872,870,859,880,861,874,871,884
B2,898,897,862,887,894,883,871,890
B3,957,945,979,1298,932,926,953,988
B4,932,897,921,929,916,918,920,938
B5,910,897,897,910,876,909,895,881
B6,952,908,931,928,923,1296,899,946
B7,934,928,903,925,896,936,923,906
B8,873,434,885,918,896,875,881,909
B9,1132,891,931,906,909,930,920,921
B10,882,888,886,888,882,885,874,880
B11,904,916,909,954,911,912,892,902
B12,896,881,893,909,886,896,898,913
B13,883,868,443,907,880,878,876,868
B14,905,910,894,908,901,918,917,901
B15,874,887,886,888,893,908,898,897
