Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,928,882,906,937,912,908,908
B1,873,885,858,880,860,872,881,882
B2,901,893,868,891,895,897,874,894
B3,962,943,976,1297,933,921,953,989
B4,935,899,922,927,920,921,922,946
B5,907,888,900,910,874,899,876,875
B6,953,917,937,924,930,1292,900,951
B7,929,917,901,914,899,937,924,901
B8,880,435,883,915,892,872,886,912
B9,1131,887,928,899,911,932,918,913
B10,873,892,882,882,883,885,870,878
B11,902,917,909,960,910,902,897,900
B12,895,877,894,902,893,897,903,922
B13,872,869,434,908,882,882,875,869
B14,908,909,897,905,905,915,916,900
B15,875,890,888,887,890,910,897,897
