Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,931,884,904,944,913,912,906
B1,883,867,863,881,860,872,871,886
B2,897,888,866,894,894,884,869,891
B3,960,947,979,1303,923,922,953,991
B4,934,895,905,933,916,918,919,937
B5,912,892,900,906,879,905,894,877
B6,951,912,934,923,925,1294,893,948
B7,936,931,899,919,898,936,915,903
B8,874,439,882,915,897,873,878,912
B9,1134,896,926,916,912,935,919,917
B10,879,889,883,888,884,879,872,875
B11,899,921,899,950,912,903,893,905
B12,901,882,874,907,899,900,897,911
B13,880,874,445,906,880,879,881,868
B14,910,909,899,910,907,918,898,902
B15,872,885,887,892,896,909,896,899
