Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,928,883,907,947,915,909,902
B1,875,868,860,882,859,872,874,887
B2,899,892,863,889,893,884,867,894
B3,955,951,980,1300,933,932,947,990
B4,938,893,921,940,915,920,918,937
B5,907,894,899,907,880,912,895,878
B6,948,911,933,923,923,1292,899,945
B7,934,926,906,926,901,937,921,905
B8,876,435,885,917,896,875,881,907
B9,1134,893,931,907,914,944,920,916
B10,879,887,883,883,885,886,868,879
B11,889,916,909,949,911,905,891,901
B12,896,887,892,907,893,896,899,905
B13,881,866,448,903,879,876,873,866
B14,909,910,894,909,904,916,916,902
B15,878,886,876,887,891,908,897,895
