Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,911,931,884,906,945,915,910,906
B1,870,867,859,880,860,876,874,885
B2,903,897,869,886,896,888,877,895
B3,959,949,979,1301,933,920,956,991
B4,935,897,928,934,919,918,923,945
B5,909,888,901,909,881,894,893,879
B6,955,915,935,927,930,1296,902,953
B7,937,931,901,918,900,934,915,902
B8,874,435,885,918,896,876,885,912
B9,1131,888,925,902,911,932,918,918
B10,878,885,884,880,884,882,867,878
B11,900,915,909,954,912,902,897,892
B12,893,880,892,908,893,897,899,911
B13,881,867,450,908,880,879,877,852
B14,910,890,892,909,904,920,921,901
B15,874,887,880,887,890,910,898,898
