Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,914,929,884,911,945,892,912,903
B1,873,883,860,880,860,873,874,893
B2,898,891,865,885,893,886,869,893
B3,953,937,979,1299,931,925,954,989
B4,933,896,919,934,920,920,921,937
B5,906,891,901,912,878,898,892,877
B6,952,913,930,924,925,1292,899,937
B7,938,932,904,924,900,939,924,903
B8,875,436,882,916,897,879,882,913
B9,1135,892,928,905,912,932,920,918
B10,884,892,883,887,882,883,873,881
B11,904,916,909,960,915,905,894,903
B12,898,874,892,908,896,899,897,914
B13,881,866,451,891,879,882,876,867
B14,908,908,892,907,902,932,903,901
B15,874,899,883,885,890,908,896,899
