Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,918,929,884,904,948,912,908,908
B1,872,869,856,876,861,872,872,882
B2,899,890,867,882,894,886,868,892
B3,959,950,976,1301,941,927,949,990
B4,934,893,921,934,919,920,921,938
B5,906,890,899,910,881,900,889,875
B6,954,909,935,928,922,1296,899,948
B7,933,933,896,921,912,934,921,901
B8,878,436,884,921,900,874,881,911
B9,1133,892,925,902,911,938,917,916
B10,878,888,882,884,883,883,871,882
B11,902,917,911,954,911,902,892,907
B12,897,880,893,903,895,899,898,908
B13,882,868,447,906,882,879,875,866
B14,908,896,895,910,904,913,914,901
B15,872,886,883,887,890,911,889,900
