Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,930,881,907,947,913,913,906
B1,871,869,860,881,860,875,861,884
B2,908,895,867,885,895,890,872,908
B3,960,940,979,1303,932,923,957,992
B4,934,895,922,934,919,920,920,942
B5,909,890,900,912,880,900,893,877
B6,954,909,937,925,929,1295,900,950
B7,933,936,901,923,903,935,922,902
B8,862,435,884,914,895,873,881,913
B9,1131,890,926,902,908,931,916,914
B10,879,890,883,881,881,885,871,878
B11,902,917,909,956,921,903,892,905
B12,898,876,898,905,892,897,899,907
B13,883,870,445,906,881,884,876,864
B14,907,897,894,909,919,916,916,898
B15,876,887,882,887,893,910,896,895
