Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,919,930,882,905,946,927,917,911
B1,872,867,851,881,860,871,873,884
B2,899,904,865,885,890,884,870,892
B3,961,940,976,1299,933,923,956,993
B4,929,895,922,935,914,918,919,940
B5,908,903,900,911,880,899,894,877
B6,955,905,934,924,925,1295,899,947
B7,927,929,901,930,899,936,920,900
B8,872,435,887,919,895,874,882,911
B9,1133,895,928,904,898,936,905,918
B10,879,891,885,889,890,887,874,880
B11,904,916,909,958,912,904,891,905
B12,905,881,893,907,895,904,899,912
B13,884,868,445,906,882,877,878,870
B14,905,911,901,911,903,916,911,898
B15,875,886,886,888,893,907,898,900
