Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,929,882,902,947,921,908,904
B1,871,863,860,883,859,871,870,886
B2,900,890,865,882,891,873,868,888
B3,961,944,980,1298,932,923,953,990
B4,942,897,920,938,918,920,920,941
B5,906,890,895,908,879,902,899,862
B6,951,909,931,915,924,1294,899,942
B7,935,935,901,929,901,942,922,905
B8,875,437,881,912,897,873,883,914
B9,1135,899,929,901,909,932,915,918
B10,884,892,888,886,887,888,875,881
B11,903,916,904,951,915,902,891,905
B12,891,878,887,908,892,898,912,913
B13,882,868,448,905,882,880,876,868
B14,908,910,893,909,904,917,915,901
B15,875,893,881,891,892,909,898,898
