Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,916,926,882,906,946,914,911,907
B1,872,869,858,880,861,875,873,887
B2,896,893,870,887,892,888,869,895
B3,961,944,978,1300,934,923,954,990
B4,934,896,920,935,918,922,922,942
B5,907,891,900,910,879,913,892,878
B6,952,901,936,928,928,1295,900,951
B7,932,931,904,924,898,936,919,899
B8,870,440,884,915,894,873,880,910
B9,1131,890,925,899,912,931,917,914
B10,879,887,882,882,875,885,871,878
B11,902,908,911,964,914,903,892,908
B12,897,879,889,900,894,897,899,911
B13,881,869,451,905,878,879,874,870
B14,904,909,898,906,905,914,916,902
B15,875,886,881,888,889,909,893,905
