Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,912,929,881,905,947,915,910,906
B1,872,865,858,879,862,873,873,887
B2,899,889,863,886,889,885,869,893
B3,960,943,977,1301,929,922,953,986
B4,931,893,921,935,915,920,921,942
B5,907,891,896,907,879,904,890,874
B6,953,911,934,924,925,1292,900,962
B7,935,931,900,923,901,941,920,907
B8,875,434,884,916,894,880,885,918
B9,1133,895,925,900,906,936,922,918
B10,880,892,886,885,881,884,870,883
B11,904,911,913,955,909,903,892,905
B12,891,870,891,906,896,902,897,914
B13,886,868,443,903,881,880,872,858
B14,908,914,897,910,904,922,915,901
B15,876,895,889,886,892,905,902,900
