Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,915,927,884,904,953,913,912,906
B1,873,860,863,879,858,874,872,884
B2,912,890,864,884,898,887,869,895
B3,960,949,983,1308,934,921,952,992
B4,934,893,921,934,917,921,922,948
B5,909,893,906,916,878,903,898,894
B6,954,909,931,931,925,1296,893,952
B7,933,931,900,922,898,936,917,907
B8,875,437,886,913,898,874,881,910
B9,1134,895,929,902,913,933,919,915
B10,874,883,880,876,889,882,875,878
B11,903,915,909,955,914,904,891,905
B12,890,885,897,906,896,896,895,914
B13,882,870,451,903,882,883,875,865
B14,913,907,896,916,902,917,912,900
B15,877,888,885,888,891,907,899,900
