Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2401,2371,2383,2417,2391,2411,2397
B1,2376,2369,2361,2360,2374,2360,2391,2382
B2,2397,2394,2362,2370,2379,2374,2370,2404
B3,2457,2401,2426,3797,2414,2384,2384,2399
B4,2376,2365,2375,2366,2380,2381,2387,2444
B5,2431,2380,2417,2391,2384,2415,2382,2392
B6,2423,2359,2416,2390,2355,3778,2378,2369
B7,2392,2388,2369,2390,2367,2358,2380,2362
B8,2408,351,2381,2442,2413,2402,2393,2439
B9,3607,2412,2387,2377,2413,2394,2419,2361
B10,2385,2363,2374,2371,2374,2357,2352,2370
B11,2411,2451,2414,2427,2410,2378,2405,2409
B12,2400,2436,2342,2395,2391,2384,2369,2400
B13,2405,2364,356,2383,2395,2373,2392,2365
B14,2423,2390,2393,2403,2416,2404,2414,2376
B15,2390,2393,2401,2395,2399,2396,2404,2408
