Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2414,2402,2372,2383,2411,2392,2417,2392
B1,2389,2373,2362,2364,2356,2353,2393,2381
B2,2397,2394,2354,2375,2373,2365,2370,2401
B3,2454,2403,2409,3794,2408,2381,2384,2393
B4,2386,2362,2374,2361,2391,2372,2379,2401
B5,2423,2375,2445,2383,2394,2397,2362,2392
B6,2455,2347,2401,2373,2358,3785,2368,2369
B7,2385,2387,2373,2386,2377,2361,2372,2369
B8,2394,354,2390,2445,2416,2406,2389,2437
B9,3615,2372,2398,2375,2401,2385,2412,2367
B10,2375,2371,2375,2365,2367,2348,2353,2369
B11,2404,2428,2392,2410,2405,2386,2394,2406
B12,2402,2405,2345,2367,2376,2374,2367,2392
B13,2396,2374,357,2388,2387,2373,2385,2362
B14,2401,2384,2377,2395,2403,2402,2413,2374
B15,2387,2394,2395,2391,2396,2401,2420,2397
