Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2411,2354,2392,2426,2392,2421,2406
B1,2388,2375,2358,2363,2360,2361,2386,2375
B2,2399,2393,2352,2371,2383,2368,2371,2397
B3,2458,2394,2411,3790,2400,2387,2394,2424
B4,2397,2359,2372,2354,2389,2381,2378,2391
B5,2440,2381,2410,2381,2402,2417,2359,2399
B6,2441,2362,2397,2381,2366,3789,2380,2373
B7,2402,2394,2372,2386,2376,2363,2402,2369
B8,2411,353,2392,2444,2414,2409,2398,2444
B9,3620,2376,2401,2376,2411,2383,2426,2362
B10,2379,2378,2367,2374,2375,2370,2372,2370
B11,2418,2437,2407,2424,2405,2378,2393,2409
B12,2415,2398,2375,2396,2390,2378,2379,2395
B13,2401,2373,360,2385,2395,0,0,0
B14,2413,2383,2382,2395,2400,2394,2397,2365
B15,2394,2405,2400,2396,2401,2393,2420,2414
