Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2407,2369,2384,2409,2386,2415,2394
B1,2380,2374,2363,2358,2367,2365,2380,2387
B2,2393,2391,2353,2369,2384,2375,2368,2390
B3,2459,2397,2415,3784,2427,2373,2391,2409
B4,2385,2363,2378,2362,2386,2382,2382,2396
B5,2442,2378,2409,2393,2390,2408,2374,2393
B6,2443,2343,2405,2378,2363,3796,2365,2380
B7,2382,2396,2378,2384,2377,2351,2385,2379
B8,2414,354,2394,2449,2426,2406,2380,2431
B9,3603,2348,2380,2363,2404,2380,2417,2365
B10,2380,2377,2378,2361,2363,2355,2354,2383
B11,2414,2434,2397,2426,2415,2369,2397,2400
B12,2409,2403,2374,2371,2382,2378,2371,2394
B13,2400,2372,357,2393,2395,2376,2392,2370
B14,2416,2386,2378,2393,2407,2406,2418,2388
B15,2393,2396,2418,2391,2394,2383,2418,2434
