Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2411,2362,2381,2424,2391,2399,2379
B1,2375,2373,2356,2367,2366,2368,2375,2369
B2,2396,2391,2348,2368,2402,2368,2357,2398
B3,2453,2396,2414,3799,2414,2363,2370,2407
B4,2388,2358,2379,2355,2388,2379,2381,2395
B5,2432,2380,2416,2401,2392,2407,2369,2392
B6,2436,2351,2404,2383,2363,3787,2366,2381
B7,2382,2390,2379,2380,2382,2367,2387,2367
B8,2406,353,2383,2448,2411,2405,2387,2434
B9,3606,2372,2389,2368,2405,2383,2418,2365
B10,2377,2381,2374,2364,2363,2350,2355,2368
B11,2399,2431,2402,2414,2396,2375,2405,2405
B12,2416,2413,2372,2384,2382,2376,2367,2397
B13,2402,2371,360,2397,2403,2377,2389,2365
B14,2424,2392,2387,2397,2405,2400,2408,2352
B15,2391,2403,2403,2391,2387,2390,2400,2408
