Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2413,2377,2375,2416,2394,2415,2401
B1,2378,2369,2357,2362,2361,2361,2380,2375
B2,2391,2394,2344,2362,2386,2370,2359,2403
B3,2458,2407,2425,3799,2412,2380,2387,2389
B4,2386,2374,2379,2354,2386,2381,2379,2393
B5,2432,2383,2415,2394,2385,2411,2363,2379
B6,2432,2358,2397,2377,2361,3794,2364,2358
B7,2391,2396,2380,2377,2379,2351,2390,2380
B8,2407,350,2389,2447,2405,2403,2393,2432
B9,3614,2383,2389,2365,2407,2378,2415,2363
B10,2371,2380,2374,2361,2366,2352,2353,2362
B11,2406,2443,2401,2420,2406,2372,2399,2406
B12,2409,2398,2370,2409,2382,2377,2364,2410
B13,2392,2378,357,2397,2401,2382,2391,2362
B14,2423,2385,2376,2397,2404,2400,2412,2374
B15,2387,2399,2389,2393,2398,2388,2410,2395
