Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2421,2408,2361,2391,2428,2394,2409,2391
B1,2387,2375,2352,2365,2359,2361,2377,2384
B2,2390,2401,2344,2377,2383,2378,2362,2408
B3,2458,2411,2418,3791,2417,2387,2388,2410
B4,2382,2353,2384,2350,2371,2379,2372,2394
B5,2437,2383,2410,2391,2396,2404,2375,2401
B6,2446,2337,2403,2384,2365,3796,2370,2367
B7,2389,2394,2380,2391,2375,2355,2397,2371
B8,2409,352,2386,2452,2416,2402,2397,2437
B9,3610,2370,2385,2370,2404,2379,2415,2371
B10,2379,2373,2376,2355,2377,2344,2354,2363
B11,2406,2434,2391,2416,2393,2369,2403,2395
B12,2398,2403,2371,2385,2392,2380,2367,2394
B13,2402,2372,359,2399,2402,2377,2389,2359
B14,2418,2386,2377,2393,2401,2402,2414,2380
B15,2383,2396,2388,2387,2399,2398,2409,2407
