Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2407,2370,2390,2396,2390,2406,2388
B1,2386,2356,2374,2368,2365,2370,2379,2385
B2,2401,2394,2341,2372,2365,2376,2374,2403
B3,2472,2395,2415,3791,2410,2378,2397,2400
B4,2394,2364,2373,2363,2378,2383,2369,2387
B5,2443,2373,2413,2395,2387,2428,2369,2400
B6,2445,2344,2403,2380,2358,3811,2374,2377
B7,2389,2394,2367,2391,2377,2358,2388,2378
B8,2402,352,2384,2451,2424,2401,2388,2444
B9,3608,2373,2399,2377,2408,2383,2429,2374
B10,2378,2374,2379,2363,2374,2356,2349,2366
B11,2413,2438,2404,2421,2403,2375,2397,2407
B12,2414,2401,2378,2379,2390,2375,2369,2401
B13,2398,2377,357,2397,2400,2382,2387,2358
B14,2417,2389,2380,2395,2408,2411,2408,2370
B15,2381,2403,2392,2366,2394,2395,2402,2403
