Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2408,2364,2389,2429,2392,2422,2391
B1,2388,2365,2351,2362,2354,2351,2374,2377
B2,2404,2394,2349,2371,2384,2373,2352,2410
B3,2462,2390,2418,3777,2410,2387,2400,2396
B4,2383,2361,2364,2350,2386,2357,2382,2390
B5,2431,2370,2412,2402,2380,2409,2379,2396
B6,2436,2351,2401,2381,2362,3797,2371,2374
B7,2392,2401,2382,2376,2376,2358,2401,2370
B8,2406,357,2391,2444,2414,2422,2396,2453
B9,3598,2376,2398,2378,2400,2386,2422,2361
B10,2383,2386,2380,2362,2355,2357,2358,2370
B11,2415,2428,2401,2413,2405,2375,2402,2401
B12,2414,2408,2379,2386,2389,2384,2369,2404
B13,2396,2375,359,2388,2398,2381,2387,2365
B14,2425,2384,2384,2399,2412,2404,2409,2373
B15,2386,2407,2393,2390,2401,2396,2399,2410
