Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2419,2406,2364,2382,2412,2386,2412,2395
B1,2370,2370,2346,2363,2357,2368,2373,2371
B2,2393,2398,2343,2376,2398,2371,2368,2406
B3,2461,2391,2409,3781,2414,2374,2398,2408
B4,2393,2355,2363,2359,2394,2381,2378,2389
B5,2429,2379,2414,2383,2378,2412,2368,2395
B6,2440,2349,2390,2385,2362,3796,2370,2363
B7,2385,2375,2382,2384,2377,2361,2387,2375
B8,2407,351,2386,2448,2416,2403,2395,2441
B9,3610,2376,2396,2371,2410,2383,2428,2374
B10,2387,2377,2382,2367,2371,2355,2355,2376
B11,2417,2438,2405,2419,2401,2367,2401,2399
B12,2408,2403,2379,2377,2383,2381,2367,2403
B13,2396,2376,362,2397,2391,2377,2393,2367
B14,2422,2381,2384,2397,2412,2407,2409,2372
B15,2393,2403,2439,2388,2401,2387,2412,2408
