Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2422,2401,2359,2391,2416,2391,2421,2398
B1,2387,2368,2359,2370,2355,2363,2384,2372
B2,2389,2385,2359,2372,2381,2362,2366,2406
B3,2451,2395,2412,3783,2418,2383,2390,2403
B4,2391,2355,2378,2357,2385,2434,2380,2401
B5,2437,2384,2409,2392,2388,2413,2378,2396
B6,2442,2358,2399,2385,2366,3812,2368,2390
B7,2381,2388,2372,2384,2367,2362,2388,2375
B8,2414,354,2383,2452,2414,2402,2391,2438
B9,3618,2380,2397,2377,2409,2396,2425,2368
B10,2389,2388,2370,2358,2367,2353,2361,2370
B11,2415,2435,2402,2425,2404,2361,2401,2398
B12,2407,2411,2381,2383,2393,2376,2375,2407
B13,2404,2373,358,2395,2394,2381,2384,2367
B14,2420,2383,2384,2392,2407,2414,2414,2386
B15,2383,2404,2390,2394,2405,2393,2406,2407
