Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2412,2361,2381,2409,2387,2403,2420
B1,2378,2370,2354,2369,2365,2370,2391,2376
B2,2385,2391,2345,2378,2387,2367,2349,2399
B3,2448,2391,2418,3776,2417,2370,2377,2397
B4,2380,2359,2382,2356,2382,2382,2379,2396
B5,2429,2397,2414,2397,2386,2417,2378,2389
B6,2434,2353,2411,2392,2346,3787,2366,2378
B7,2390,2392,2380,2380,2376,2367,2388,2376
B8,2412,353,2394,2444,2414,2405,2388,2429
B9,3611,2376,2387,2349,2387,2391,2415,2375
B10,2379,2387,2369,2361,2372,2352,2354,2374
B11,2405,2433,2402,2418,2409,2374,2392,2402
B12,2417,2399,2377,2381,2371,2374,2368,2400
B13,2405,2377,361,2399,2396,2383,2392,2360
B14,2413,2393,2382,2399,2402,2427,2426,2369
B15,2387,2397,2397,2388,2398,2424,2395,2419
