Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2421,2357,2363,2412,2387,2419,2400
B1,2380,2372,2352,2370,2352,2362,2380,2381
B2,2394,2392,2346,2378,2382,2370,2363,2398
B3,2467,2389,2418,3788,2408,2381,2389,2402
B4,2383,2362,2384,2354,2381,2387,2379,2393
B5,2437,2396,2413,2390,2379,2407,2375,2401
B6,2438,2344,2391,2383,2357,3786,2378,2379
B7,2395,2398,2365,2375,2373,2363,2390,2370
B8,2410,355,2387,2451,2412,2405,2376,2439
B9,3596,2373,2391,2357,2402,2383,2422,2364
B10,2386,2376,2369,2358,2368,2353,2356,2371
B11,2406,2436,2404,2416,2388,2364,2395,2402
B12,2409,2397,2370,2375,2380,2375,2355,2403
B13,2402,2369,359,2382,2391,2370,2385,2366
B14,2413,2387,2397,2397,2403,2408,2412,2370
B15,2384,2403,2388,2388,2402,2395,2402,2412
