Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2435,2406,2369,2383,2415,2392,2410,2390
B1,2389,2371,2356,2364,2365,2369,2387,2379
B2,2393,2394,2342,2368,2387,2369,2362,2404
B3,2456,2395,2417,3804,2414,2375,2392,2407
B4,2383,2369,2380,2356,2382,2380,2385,2399
B5,2438,2378,2411,2391,2392,2415,2366,2386
B6,2436,2349,2407,2384,2358,3800,2379,2362
B7,2386,2397,2378,2380,2367,2363,2391,2382
B8,2403,353,2385,2461,2415,2401,2397,2440
B9,3608,2373,2391,2372,2404,2376,2422,2376
B10,2363,2376,2374,2363,2374,2357,2361,2373
B11,2408,2434,2400,2417,2397,2359,2404,2403
B12,2399,2379,2389,2394,2401,2378,2362,2405
B13,2402,2371,361,2401,2394,2382,2386,2365
B14,2415,2390,2388,2387,2396,2401,2404,2375
B15,2386,2401,2389,2387,2409,2398,2406,2406
