Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2399,2373,2378,2409,2377,2415,2398
B1,2386,2362,2365,2357,2368,2362,2389,2380
B2,2387,2389,2347,2382,2375,2361,2376,2402
B3,2461,2398,2419,3787,2413,2391,2373,2409
B4,2389,2361,2372,2337,2386,2375,2374,2403
B5,2427,2376,2414,2394,2398,2407,2373,2389
B6,2437,2345,2404,2381,2357,3790,2378,2375
B7,2391,2397,2377,2389,2375,2351,2399,2374
B8,2405,350,2385,2443,2427,2411,2389,2437
B9,3605,2371,2388,2373,2402,2387,2427,2373
B10,2377,2364,2362,2355,2372,2352,2358,2351
B11,2406,2428,2402,2423,2401,2378,2398,2402
B12,2409,2405,2363,2381,2382,2375,2367,2400
B13,2400,2373,360,2401,2393,2376,2399,2364
B14,2419,2381,2369,2393,2399,2407,2412,2368
B15,2386,2392,2398,2379,2385,2398,2410,2393
