Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2408,2406,2367,2384,2419,2393,2415,2397
B1,2390,2373,2364,2359,2355,2365,2376,2387
B2,2404,2393,2350,2364,2376,2372,2367,2406
B3,2453,2402,2417,3782,2405,2374,2386,2422
B4,2396,2359,2375,2358,2390,2383,2376,2403
B5,2428,2371,2410,2407,2415,2379,2368,2391
B6,2437,2352,2392,2381,2369,3793,2374,2371
B7,2389,2393,2380,2399,2391,2366,2394,2373
B8,2409,360,2383,2447,2410,2403,2387,2439
B9,3611,2383,2393,2375,2405,2392,2415,2361
B10,2388,2373,2390,2375,2354,2357,2361,2368
B11,2411,2434,2427,2410,2405,2370,2403,2403
B12,2411,2402,2375,2392,2384,2385,2369,2402
B13,2390,2373,374,2394,2391,2386,2389,2357
B14,2418,2386,2383,2392,2423,2402,2418,2373
B15,2385,2395,2374,2381,2397,2390,2406,2412
