Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2407,2370,2388,2415,2389,2417,2387
B1,2377,2372,2357,2364,2362,2367,2383,2373
B2,2397,2396,2347,2362,2391,2384,2349,2412
B3,2463,2401,2432,3779,2411,2388,2389,2406
B4,2396,2356,2372,2350,2384,2383,2429,2400
B5,2435,2382,2413,2392,2387,2416,2379,2418
B6,2445,2357,2393,2380,2364,3785,2364,2367
B7,2385,2392,2378,2381,2376,2358,2393,2362
B8,2410,353,2383,2437,2428,2411,2397,2436
B9,3613,2376,2395,2377,2406,2389,2423,2370
B10,2388,2389,2375,2367,2367,2355,2366,2367
B11,2411,2435,2406,2415,2405,2363,2398,2401
B12,2411,2408,2378,2387,2384,2372,2372,2410
B13,2402,2377,364,2396,2393,2373,2393,2368
B14,2422,2378,2376,2397,2403,2410,2404,2380
B15,2388,2393,2387,2395,2406,2399,2412,2409
