Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2410,2408,2365,2379,2407,2405,2410,2394
B1,2381,2379,2367,2359,2361,2350,2387,2374
B2,2392,2396,2342,2370,2399,2368,2372,2406
B3,2468,2400,2416,3778,2411,2403,2399,2404
B4,2386,2360,2379,2351,2382,2381,2345,2406
B5,2435,2385,2417,2393,2386,2411,2373,2396
B6,2441,2347,2400,2393,2356,3782,2374,2362
B7,2385,2388,2375,2374,2377,2361,2389,2367
B8,2406,347,2384,2451,2413,2402,2392,2445
B9,3608,2371,2391,2370,2401,2384,2417,2368
B10,2383,2374,2374,2368,2364,2349,2352,2370
B11,2410,2433,2393,2421,2404,2369,2396,2396
B12,2410,2397,2374,2384,2394,2373,2368,2394
B13,2407,2378,359,2391,2396,2376,2385,2360
B14,2410,2385,2382,2396,2408,2395,2396,2379
B15,2383,2403,2399,2384,2396,2395,2402,2406
