Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2418,2343,2397,2415,2393,2426,2394
B1,2392,2364,2364,2371,2370,2359,2381,2375
B2,2385,2384,2339,2369,2385,2373,2367,2413
B3,2455,2398,2420,3793,2413,2375,2383,2406
B4,2406,2356,2386,2359,2375,2380,2383,2406
B5,2434,2379,2417,2390,2390,2409,2367,2387
B6,2447,2356,2414,2380,2364,3791,2367,2371
B7,2387,2395,2378,2384,2378,2359,2387,2376
B8,2406,354,2389,2444,2409,2402,2388,2437
B9,3613,2372,2397,2383,2410,2394,2425,2378
B10,2372,2372,2372,2371,2354,2360,2359,2371
B11,2422,2440,2397,2416,2401,2340,2387,2404
B12,2413,2407,2369,2389,2384,2380,2387,2416
B13,2400,2369,358,2398,2384,2386,2393,2354
B14,2415,2386,2384,2397,2411,2404,2404,2378
B15,2388,2395,2398,2385,2382,2391,2399,2411
