Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2408,2378,2392,2415,2384,2409,2395
B1,2385,2370,2360,2370,2364,2362,2386,2383
B2,2385,2381,2355,2373,2392,2360,2364,2419
B3,2456,2409,2417,3790,2415,2378,2393,2403
B4,2382,2358,2371,2354,2380,2379,2386,2393
B5,2433,2375,2411,2402,2398,2411,2333,2394
B6,2443,2348,2396,2386,2340,3802,2379,2378
B7,2388,2396,2373,2380,2364,2369,2393,2371
B8,2407,352,2388,2452,2395,2409,2397,2443
B9,3604,2376,2399,2376,2407,2389,2417,2367
B10,2380,2374,2370,2361,2367,2361,2357,2361
B11,2415,2444,2395,2423,2395,2367,2397,2418
B12,2421,2393,2369,2391,2391,2372,2368,2400
B13,2405,2377,358,2399,2394,2379,2386,2358
B14,2416,2390,2380,2400,2404,2400,2410,2375
B15,2389,2395,2389,2392,2398,2404,2426,2407
