Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2415,2413,2368,2391,2412,2386,2428,2402
B1,2390,2374,2364,2361,2356,2354,2377,2378
B2,2398,2395,2356,2386,2381,2370,2371,2409
B3,2450,2398,2420,3789,2418,2378,2388,2374
B4,2386,2362,2372,2365,2383,2389,2378,2394
B5,2428,2380,2418,2394,2383,2422,2378,2389
B6,2440,2348,2409,2383,2362,3780,2369,2375
B7,2384,2396,2373,2388,2370,2363,2385,2373
B8,2408,354,2392,2452,2417,2401,2389,2437
B9,3618,2376,2390,2378,2407,2388,2423,2369
B10,2386,2379,2382,2387,2373,2359,2360,2363
B11,2400,2437,2396,2422,2421,2360,2392,2419
B12,2410,2401,2375,2386,2393,2361,2368,2391
B13,2400,2363,360,2417,2402,2376,2382,2364
B14,2419,2389,2385,2396,2411,2399,2405,2376
B15,2387,2394,2399,2386,2402,2395,2404,2414
