Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2408,2414,2384,2377,2405,2392,2410,2392
B1,2385,2371,2358,2363,2372,2352,2390,2375
B2,2389,2409,2357,2370,2388,2368,2365,2402
B3,2448,2380,2439,3797,2414,2380,2401,2403
B4,2396,2359,2385,2353,2386,2371,2376,2397
B5,2436,2377,2410,2396,2388,2409,2375,2392
B6,2438,2360,2403,2386,2368,3833,2362,2374
B7,2391,2396,2380,2384,2374,2361,2389,2364
B8,2409,354,2394,2450,2412,2411,2389,2431
B9,3624,2372,2386,2380,2390,2390,2423,2367
B10,2384,2381,2369,2356,2355,2353,2360,2361
B11,2414,2429,2405,2421,2389,2360,2401,2401
B12,2402,2404,2364,2384,2389,2378,2367,2405
B13,2406,2370,362,2382,2396,2371,2386,2360
B14,2414,2389,2371,2399,2401,2400,2411,2378
B15,2387,2390,2395,2386,2399,2392,2414,2406
