Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2416,2409,2368,2385,2416,2391,2410,2391
B1,2385,2378,2367,2373,2358,2359,2380,2367
B2,2395,2401,2345,2368,2381,2374,2364,2415
B3,2454,2391,2422,3790,2410,2378,2383,2402
B4,2388,2361,2378,2357,2382,2387,2384,2386
B5,2435,2377,2416,2389,2384,2396,2378,2383
B6,2442,2331,2403,2373,2363,3790,2364,2369
B7,2393,2394,2380,2396,2363,2356,2387,2375
B8,2402,348,2386,2471,2405,2391,2388,2437
B9,3616,2368,2388,2370,2414,2387,2422,2362
B10,2378,2372,2375,2365,2374,2350,2352,2367
B11,2411,2436,2399,2416,2401,2368,2399,2409
B12,2402,2388,2373,2384,2387,2381,2367,2383
B13,2402,2370,359,2391,2398,2380,2394,2368
B14,2422,2389,2384,2390,2395,2384,2411,2381
B15,2389,2391,2378,2389,2385,2377,2410,2402
