Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2420,2404,2367,2389,2417,2393,2422,2392
B1,2388,2371,2365,2362,2357,2360,2389,2382
B2,2394,2397,2351,2362,2375,2370,2374,2413
B3,2451,2398,2413,3797,2407,2378,2389,2413
B4,2380,2357,2371,2359,2390,2390,2375,2396
B5,2431,2380,2411,2393,2394,2414,2329,2393
B6,2432,2351,2401,2377,2365,3783,2385,2382
B7,2385,2390,2369,2381,2373,2363,2389,2375
B8,2415,353,2400,2434,2417,2408,2390,2438
B9,3623,2384,2388,2369,2412,2392,2429,2368
B10,2389,2381,2370,2370,2365,2358,2357,2372
B11,2415,2438,2403,2431,2398,2371,2408,2399
B12,2413,2396,2379,2390,2394,2387,2373,2405
B13,2402,2374,360,2395,2394,2372,2384,2361
B14,2421,2388,2388,2398,2409,2405,2422,2379
B15,2385,2400,2393,2405,2406,2397,2391,2403
