Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2411,2409,2362,2386,2404,2398,2415,2388
B1,2383,2358,2358,2347,2364,2368,2389,2382
B2,2393,2397,2349,2374,2389,2371,2377,2404
B3,2468,2403,2424,3797,2408,2379,2394,2392
B4,2388,2358,2371,2359,2383,2382,2381,2394
B5,2438,2374,2420,2388,2393,2407,2378,2396
B6,2443,2349,2411,2386,2379,3794,2369,2375
B7,2392,2387,2371,2383,2378,2357,2391,2376
B8,2403,352,2383,2442,2413,2403,2394,2435
B9,3616,2380,2391,2375,2402,2382,2421,2363
B10,2392,2375,2372,2372,2376,2350,2365,2371
B11,2410,2441,2401,2423,2414,2369,2408,2410
B12,2414,2416,2369,2386,2393,2381,2374,2407
B13,2400,2363,358,2401,2398,2378,2376,2345
B14,2400,2390,2371,2396,2412,2404,2411,2371
B15,2389,2401,2394,2386,2392,2399,2399,2411
