Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2413,2412,2364,2391,2410,2375,2416,2399
B1,2387,2367,2359,2347,2360,2360,2379,2381
B2,2395,2400,2348,2378,2392,2375,2344,2396
B3,2449,2395,2421,3783,2411,2375,2368,2398
B4,2404,2362,2373,2353,2387,2380,2398,2388
B5,2437,2379,2410,2390,2393,2413,2359,2396
B6,2439,2355,2403,2388,2366,3782,2375,2367
B7,2393,2406,2374,2382,2371,2361,2391,2377
B8,2410,353,2383,2448,2420,2399,2382,2437
B9,3617,2375,2395,2380,2401,2384,2419,2373
B10,2379,2381,2372,2366,2377,2359,2351,2367
B11,2406,2436,2403,2417,2403,2345,2387,2408
B12,2410,2400,2380,2383,2387,2376,2368,2402
B13,2392,2370,358,2402,2384,2376,2383,2371
B14,2414,2389,2377,2393,2403,2403,2414,2374
B15,2390,2396,2388,2387,2404,2398,2414,2409
